Chamber,ID,Variety,Waterlogging,Conditions,Harvest,Month,Tillers,DryMass [mg],Height [cm],H. Corrected [cm],Duration [Mass],Duration [Height],Growth Rate1 [mg d-1],Growth Rate2 [cm d-1]
Chamber 1,19,Dunlance,Not Waterlog,Treatment,1,May,1,26,10,10.5,43,37,0.60465,0.283783784
Chamber 1,20,Dunlance,Not Waterlog,Treatment,1,May,4,73,13.5,14,43,37,1.69767,0.378378378
Chamber 1,21,Carraig,Waterlog,Treatment,1,May,6,157,21.5,22,43,37,3.65116,0.594594595
Chamber 1,22,Carraig,Waterlog,Treatment,1,May,4,105,16,16.5,43,37,2.44186,0.445945946
Chamber 1,23,Abergain,Waterlog,Treatment,1,May,4,110,14,14.5,43,37,2.55814,0.391891892
Chamber 1,24,Aberchoice,Not Waterlog,Treatment,1,May,3,76,17.5,18,43,37,1.76744,0.486486486
Chamber 1,25,Dunlance,Not Waterlog,Treatment,1,May,0,0,3,3.5,43,37,0.00000,0.094594595
Chamber 1,26,Dunlance,Waterlog,Treatment,1,May,1,1,5,5.5,43,37,0.02326,0.148648649
Chamber 1,27,Carraig,Waterlog,Treatment,1,May,9,244,20,20.5,43,37,5.67442,0.554054054
Chamber 1,28,Carraig,Waterlog,Treatment,1,May,2,49,16,16.5,43,37,1.13953,0.445945946
Chamber 1,29,Dunlance,Waterlog,Treatment,1,May,1,13,7.5,8,43,37,0.30233,0.216216216
Chamber 1,30,Aberchoice,Not Waterlog,Treatment,1,May,2,30,11.5,12,43,37,0.69767,0.324324324
Chamber 1,31,Abergain,Not Waterlog,Treatment,1,May,2,34,11.5,12,43,37,0.79070,0.324324324
Chamber 1,32,Aberchoice,Waterlog,Treatment,1,May,1,1,6,6.5,43,37,0.02326,0.175675676
Chamber 1,33,Carraig,Waterlog,Treatment,1,May,1,12,10,10.5,43,37,0.27907,0.283783784
Chamber 1,34,Aberchoice,Not Waterlog,Treatment,1,May,2,29,11,11.5,43,37,0.67442,0.310810811
Chamber 1,35,Aberchoice,Not Waterlog,Treatment,1,May,4,101,18,18.5,43,37,2.34884,0.5
Chamber 1,36,Dunlance,Not Waterlog,Treatment,1,May,0,1,2.5,3,43,37,0.02326,0.081081081
Chamber 1,37,Aberchoice,Waterlog,Treatment,1,May,2,18,11.5,12,43,37,0.41860,0.324324324
Chamber 1,38,Abergain,Not Waterlog,Treatment,1,May,2,22,9,9.5,43,37,0.51163,0.256756757
Chamber 1,39,Dunlance,Waterlog,Treatment,1,May,3,54,6.4,6.9,43,37,1.25581,0.186486486
Chamber 1,40,Aberchoice,Not Waterlog,Treatment,1,May,2,1,8.5,9,43,37,0.02326,0.243243243
Chamber 1,41,Carraig,Not Waterlog,Treatment,1,May,2,23,8,8.5,43,37,0.53488,0.22972973
Chamber 1,42,Aberchoice,Waterlog,Treatment,1,May,2,18,10.5,11,43,37,0.41860,0.297297297
Chamber 1,43,Abergain,Waterlog,Treatment,1,May,3,54,11.5,12,43,37,1.25581,0.324324324
Chamber 1,44,Abergain,Not Waterlog,Treatment,1,May,1,21,8.5,9,43,37,0.48837,0.243243243
Chamber 1,45,Aberchoice,Not Waterlog,Treatment,1,May,1,10,5.5,6,43,37,0.23256,0.162162162
Chamber 1,46,Carraig,Not Waterlog,Treatment,1,May,2,35,11,11.5,43,37,0.81395,0.310810811
Chamber 1,47,Abergain,Waterlog,Treatment,1,May,1,21,8,8.5,43,37,0.48837,0.22972973
Chamber 1,48,Carraig,Not Waterlog,Treatment,1,May,1,9,10,10.5,43,37,0.20930,0.283783784
Chamber 1,49,Dunlance,Not Waterlog,Treatment,1,May,1,1,7,7.5,43,37,0.02326,0.202702703
Chamber 1,50,Abergain,Not Waterlog,Treatment,1,May,1,1,1.5,2,43,37,0.02326,0.054054054
Chamber 1,51,Carraig,Waterlog,Treatment,1,May,3,25,11,11.5,43,37,0.58140,0.310810811
Chamber 1,52,Dunlance,Waterlog,Treatment,1,May,1,11,6,6.5,43,37,0.25581,0.175675676
Chamber 1,53,Aberchoice,Waterlog,Treatment,1,May,4,79,15,15.5,43,37,1.83721,0.418918919
Chamber 1,54,Carraig,Waterlog,Treatment,1,May,2,65,13,13.5,43,37,1.51163,0.364864865
Chamber 1,55,Dunlance,Waterlog,Treatment,1,May,1,1,4,4.5,43,37,0.02326,0.121621622
Chamber 1,56,Aberchoice,Not Waterlog,Treatment,1,May,7,151,20,20.5,43,37,3.51163,0.554054054
Chamber 1,57,Abergain,Not Waterlog,Treatment,1,May,1,1,4,4.5,43,37,0.02326,0.121621622
Chamber 1,58,Dunlance,Waterlog,Treatment,1,May,3,57,13.5,14,43,37,1.32558,0.378378378
Chamber 1,59,Abergain,Waterlog,Treatment,1,May,2,14,7,7.5,43,37,0.32558,0.202702703
Chamber 1,60,Carraig,Waterlog,Treatment,1,May,2,28,11.5,12,43,37,0.65116,0.324324324
Chamber 1,61,Dunlance,Waterlog,Treatment,1,May,0,1,3,3.5,43,37,0.02326,0.094594595
Chamber 1,62,Dunlance,Not Waterlog,Treatment,1,May,1,12,8,8.5,43,37,0.27907,0.22972973
Chamber 1,63,Abergain,Waterlog,Treatment,1,May,3,50,14,14.5,43,37,1.16279,0.391891892
Chamber 1,64,Carraig,Not Waterlog,Treatment,1,May,3,52,17,17.5,43,37,1.20930,0.472972973
Chamber 1,65,Aberchoice,Not Waterlog,Treatment,1,May,2,1,7,7.5,43,37,0.02326,0.202702703
Chamber 1,66,Carraig,Not Waterlog,Treatment,1,May,1,16,8,8.5,43,37,0.37209,0.22972973
Chamber 1,67,Dunlance,Not Waterlog,Treatment,1,May,1,1,5,5.5,43,37,0.02326,0.148648649
Chamber 1,68,Abergain,Not Waterlog,Treatment,1,May,1,1,5.5,6,43,37,0.02326,0.162162162
Chamber 1,69,Carraig,Not Waterlog,Treatment,1,May,1,18,9,9.5,43,37,0.41860,0.256756757
Chamber 1,70,Dunlance,Not Waterlog,Treatment,1,May,1,1,6.5,7,43,37,0.02326,0.189189189
Chamber 1,71,Aberchoice,Waterlog,Treatment,1,May,4,1,7,7.5,43,37,0.02326,0.202702703
Chamber 1,72,Aberchoice,Waterlog,Treatment,1,May,0,1,5.5,6,43,37,0.02326,0.162162162
Chamber 1,73,Abergain,Not Waterlog,Treatment,1,May,2,30,11,11.5,43,37,0.69767,0.310810811
Chamber 1,74,Abergain,Waterlog,Treatment,1,May,2,11,7,7.5,43,37,0.25581,0.202702703
Chamber 1,75,Carraig,Waterlog,Treatment,1,May,2,11,7,7.5,43,37,0.25581,0.202702703
Chamber 1,76,Dunlance,Not Waterlog,Treatment,1,May,0,1,2.5,3,43,37,0.02326,0.081081081
Chamber 1,77,Dunlance,Waterlog,Treatment,1,May,1,1,4,4.5,43,37,0.02326,0.121621622
Chamber 1,78,Aberchoice,Waterlog,Treatment,1,May,1,1,4.5,5,43,37,0.02326,0.135135135
Chamber 1,79,Abergain,Waterlog,Treatment,1,May,0,0,1,1.5,43,37,0.00000,0.040540541
Chamber 1,80,Carraig,Not Waterlog,Treatment,1,May,0,1,6,6.5,43,37,0.02326,0.175675676
Chamber 2,81,Carraig,Not Waterlog,Ambient,1,May,1,1,6,6.5,43,37,0.02326,0.175675676
Chamber 2,82,Abergain,Not Waterlog,Ambient,1,May,1,1,5.5,6,43,37,0.02326,0.162162162
Chamber 2,83,Dunlance,Waterlog,Ambient,1,May,0,0,2,2.5,43,37,0.00000,0.067567568
Chamber 2,84,Carraig,Waterlog,Ambient,1,May,1,1,4,4.5,43,37,0.02326,0.121621622
Chamber 2,85,Carraig,Not Waterlog,Ambient,1,May,1,18,9,9.5,43,37,0.41860,0.256756757
Chamber 2,86,Aberchoice,Waterlog,Ambient,1,May,6,170,20,20.5,43,37,3.95349,0.554054054
Chamber 2,87,Dunlance,Waterlog,Ambient,1,May,1,1,3,3.5,43,37,0.02326,0.094594595
Chamber 2,88,Dunlance,Waterlog,Ambient,1,May,1,1,6,6.5,43,37,0.02326,0.175675676
Chamber 2,89,Carraig,Waterlog,Ambient,1,May,13,337,22,22.5,43,37,7.83721,0.608108108
Chamber 2,90,Aberchoice,Waterlog,Ambient,1,May,17,361,29,29.5,43,37,8.39535,0.797297297
Chamber 2,91,Aberchoice,Waterlog,Ambient,1,May,1,1,5,5.5,43,37,0.02326,0.148648649
Chamber 2,92,Dunlance,Not Waterlog,Ambient,1,May,1,1,4,4.5,43,37,0.02326,0.121621622
Chamber 2,93,Aberchoice,Not Waterlog,Ambient,1,May,2,1,6.5,7,43,37,0.02326,0.189189189
Chamber 2,94,Carraig,Not Waterlog,Ambient,1,May,3,14,17.5,18,43,37,0.32558,0.486486486
Chamber 2,95,Dunlance,Not Waterlog,Ambient,1,May,2,19,10,10.5,43,37,0.44186,0.283783784
Chamber 2,96,Carraig,Not Waterlog,Ambient,1,May,1,1,7.5,8,43,37,0.02326,0.216216216
Chamber 2,97,Abergain,Not Waterlog,Ambient,1,May,1,1,6.5,7,43,37,0.02326,0.189189189
Chamber 2,98,Abergain,Waterlog,Ambient,1,May,1,1,6.7,7.2,43,37,0.02326,0.194594595
Chamber 2,99,Dunlance,Not Waterlog,Ambient,1,May,1,7,7,7.5,43,37,0.16279,0.202702703
Chamber 2,100,Abergain,Not Waterlog,Ambient,1,May,2,34,11,11.5,43,37,0.79070,0.310810811
Chamber 2,101,Abergain,Not Waterlog,Ambient,1,May,3,25,11,11.5,43,37,0.58140,0.310810811
Chamber 2,102,Abergain,Not Waterlog,Ambient,1,May,2,39,11,11.5,43,37,0.90698,0.310810811
Chamber 2,103,Dunlance,Not Waterlog,Ambient,1,May,1,12,12,12.5,43,37,0.27907,0.337837838
Chamber 2,104,Abergain,Not Waterlog,Ambient,1,May,2,95,20,20.5,43,37,2.20930,0.554054054
Chamber 2,105,Abergain,Waterlog,Ambient,1,May,0,0,1.3,1.8,43,37,0.00000,0.048648649
Chamber 2,106,Dunlance,Waterlog,Ambient,1,May,2,67,15,15.5,43,37,1.55814,0.418918919
Chamber 2,107,Abergain,Waterlog,Ambient,1,May,2,1,10.5,11,43,37,0.02326,0.297297297
Chamber 2,108,Abergain,Waterlog,Ambient,1,May,0,0,1.5,2,43,37,0.00000,0.054054054
Chamber 2,109,Abergain,Waterlog,Ambient,1,May,1,25,11,11.5,43,37,0.58140,0.310810811
Chamber 2,110,Abergain,Not Waterlog,Ambient,1,May,1,1,5.5,6,43,37,0.02326,0.162162162
Chamber 2,111,Dunlance,Waterlog,Ambient,1,May,1,1,7,7.5,43,37,0.02326,0.202702703
Chamber 2,112,Carraig,Waterlog,Ambient,1,May,4,71,16.5,17,43,37,1.65116,0.459459459
Chamber 2,113,Aberchoice,Waterlog,Ambient,1,May,11,281,25.5,26,43,37,6.53488,0.702702703
Chamber 2,114,Carraig,Waterlog,Ambient,1,May,1,15,8,8.5,43,37,0.34884,0.22972973
Chamber 2,115,Carraig,Not Waterlog,Ambient,1,May,1,1,10,10.5,43,37,0.02326,0.283783784
Chamber 2,116,Aberchoice,Not Waterlog,Ambient,1,May,1,1,3.5,4,43,37,0.02326,0.108108108
Chamber 2,117,Abergain,Waterlog,Ambient,1,May,1,1,9,9.5,43,37,0.02326,0.256756757
Chamber 2,118,Dunlance,Not Waterlog,Ambient,1,May,1,23,10.5,11,43,37,0.53488,0.297297297
Chamber 2,119,Carraig,Not Waterlog,Ambient,1,May,3,118,20,20.5,43,37,2.74419,0.554054054
Chamber 2,120,Abergain,Not Waterlog,Ambient,1,May,1,1,4.5,5,43,37,0.02326,0.135135135
Chamber 2,121,Carraig,Waterlog,Ambient,1,May,1,14,8,8.5,43,37,0.32558,0.22972973
Chamber 2,122,Abergain,Waterlog,Ambient,1,May,1,1,12,12.5,43,37,0.02326,0.337837838
Chamber 2,123,Carraig,Waterlog,Ambient,1,May,4,61,18.5,19,43,37,1.41860,0.513513514
Chamber 2,124,Carraig,Not Waterlog,Ambient,1,May,9,311,21,21.5,43,37,7.23256,0.581081081
Chamber 2,125,Aberchoice,Not Waterlog,Ambient,1,May,0,1,6.5,7,43,37,0.02326,0.189189189
Chamber 2,126,Dunlance,Waterlog,Ambient,1,May,1,1,6.8,7.3,43,37,0.02326,0.197297297
Chamber 2,127,Abergain,Not Waterlog,Ambient,1,May,2,43,10,10.5,43,37,1.00000,0.283783784
Chamber 2,128,Dunlance,Not Waterlog,Ambient,1,May,1,1,6,6.5,43,37,0.02326,0.175675676
Chamber 2,129,Dunlance,Waterlog,Ambient,1,May,1,1,4,4.5,43,37,0.02326,0.121621622
Chamber 2,130,Abergain,Waterlog,Ambient,1,May,0,1,2.5,3,43,37,0.02326,0.081081081
Chamber 2,131,Carraig,Not Waterlog,Ambient,1,May,1,10,8,8.5,43,37,0.23256,0.22972973
Chamber 2,132,Dunlance,Not Waterlog,Ambient,1,May,1,20,9,9.5,43,37,0.46512,0.256756757
Chamber 2,133,Carraig,Not Waterlog,Ambient,1,May,1,1,9,9.5,43,37,0.02326,0.256756757
Chamber 2,134,Carraig,Waterlog,Ambient,1,May,2,42,16,16.5,43,37,0.97674,0.445945946
Chamber 2,135,Aberchoice,Waterlog,Ambient,1,May,2,17,13,13.5,43,37,0.39535,0.364864865
Chamber 2,136,Aberchoice,Not Waterlog,Ambient,1,May,2,33,16.5,17,43,37,0.76744,0.459459459
Chamber 2,137,Aberchoice,Not Waterlog,Ambient,1,May,1,8,8.5,9,43,37,0.18605,0.243243243
Chamber 2,138,Aberchoice,Waterlog,Ambient,1,May,1,1,7,7.5,43,37,0.02326,0.202702703
Chamber 2,139,Carraig,Waterlog,Ambient,1,May,1,11,11,11.5,43,37,0.25581,0.310810811
Chamber 2,140,Dunlance,Waterlog,Ambient,1,May,2,1,7.5,8,43,37,0.02326,0.216216216
Chamber 2,141,Dunlance,Not Waterlog,Ambient,1,May,1,1,6.5,7,43,37,0.02326,0.189189189
Chamber 2,142,Aberchoice,Not Waterlog,Ambient,1,May,2,1,12.5,13,43,37,0.02326,0.351351351
Chamber 2,143,Aberchoice,Waterlog,Ambient,1,May,2,20,11,11.5,43,37,0.46512,0.310810811
Chamber 2,144,Dunlance,Not Waterlog,Ambient,1,May,1,26,14,14.5,43,37,0.60465,0.391891892
Chamber 2,145,Aberchoice,Waterlog,Ambient,1,May,1,1,7,7.5,43,37,0.02326,0.202702703
Chamber 2,146,Aberchoice,Not Waterlog,Ambient,1,May,1,6,11,11.5,43,37,0.13953,0.310810811
Chamber 2,147,Dunlance,Waterlog,Ambient,1,May,0,1,4,4.5,43,37,0.02326,0.121621622
Chamber 2,148,Abergain,Waterlog,Ambient,1,May,1,1,7.5,8,43,37,0.02326,0.216216216
Chamber 2,149,Carraig,Waterlog,Ambient,1,May,3,58,21,21.5,43,37,1.34884,0.581081081
Chamber 2,150,Dunlance,Waterlog,Ambient,1,May,1,7,7.5,8,43,37,0.16279,0.216216216
Chamber 2,151,Carraig,Waterlog,Ambient,1,May,1,12,12,12.5,43,37,0.27907,0.337837838
Chamber 2,152,Aberchoice,Not Waterlog,Ambient,1,May,1,6,10,10.5,43,37,0.13953,0.283783784
Chamber 2,153,Aberchoice,Waterlog,Ambient,1,May,1,6,12,12.5,43,37,0.13953,0.337837838
Chamber 2,154,Carraig,Not Waterlog,Ambient,1,May,1,1,6.5,7,43,37,0.02326,0.189189189
Chamber 2,155,Abergain,Not Waterlog,Ambient,1,May,1,13,8,8.5,43,37,0.30233,0.22972973
Chamber 2,156,Aberchoice,Not Waterlog,Ambient,1,May,2,24,11,11.5,43,37,0.55814,0.310810811
Chamber 2,157,Dunlance,Not Waterlog,Ambient,1,May,1,1,5,5.5,43,37,0.02326,0.148648649
Chamber 2,158,Aberchoice,Waterlog,Ambient,1,May,2,1,11.5,12,43,37,0.02326,0.324324324
Chamber 2,159,Abergain,Waterlog,Ambient,1,May,1,1,6.5,7,43,37,0.02326,0.189189189
Chamber 2,160,Aberchoice,Not Waterlog,Ambient,1,May,0,1,6,6.5,43,37,0.02326,0.175675676
Chamber 4,161,Aberchoice,Not Waterlog,Treatment,1,May,2,35,14,14.5,43,37,0.81395,0.391891892
Chamber 4,162,Dunlance,Not Waterlog,Treatment,1,May,0,0,2,2.5,43,37,0.00000,0.067567568
Chamber 4,163,Carraig,Not Waterlog,Treatment,1,May,1,1,5,5.5,43,37,0.02326,0.148648649
Chamber 4,164,Abergain,Waterlog,Treatment,1,May,1,29,8.5,9,43,37,0.67442,0.243243243
Chamber 4,165,Abergain,Waterlog,Treatment,1,May,1,1,5,5.5,43,37,0.02326,0.148648649
Chamber 4,166,Dunlance,Waterlog,Treatment,1,May,0,1,2,2.5,43,37,0.02326,0.067567568
Chamber 4,167,Aberchoice,Waterlog,Treatment,1,May,1,1,7.5,8,43,37,0.02326,0.216216216
Chamber 4,168,Abergain,Waterlog,Treatment,1,May,1,12,8,8.5,43,37,0.27907,0.22972973
Chamber 4,169,Dunlance,Waterlog,Treatment,1,May,2,34,12,12.5,43,37,0.79070,0.337837838
Chamber 4,170,Dunlance,Waterlog,Treatment,1,May,1,1,5.5,6,43,37,0.02326,0.162162162
Chamber 4,171,Dunlance,Waterlog,Treatment,1,May,1,1,4,4.5,43,37,0.02326,0.121621622
Chamber 4,172,Aberchoice,Waterlog,Treatment,1,May,1,1,6,6.5,43,37,0.02326,0.175675676
Chamber 4,173,Dunlance,Waterlog,Treatment,1,May,3,21,9,9.5,43,37,0.48837,0.256756757
Chamber 4,174,Carraig,Not Waterlog,Treatment,1,May,21,1029,25.5,26,43,37,23.93023,0.702702703
Chamber 4,175,Abergain,Not Waterlog,Treatment,1,May,0,1,4.4,4.9,43,37,0.02326,0.132432432
Chamber 4,176,Aberchoice,Waterlog,Treatment,1,May,3,41,10.5,11,43,37,0.95349,0.297297297
Chamber 4,177,Abergain,Not Waterlog,Treatment,1,May,0,1,1.5,2,43,37,0.02326,0.054054054
Chamber 4,178,Aberchoice,Waterlog,Treatment,1,May,0,1,6.4,6.9,43,37,0.02326,0.186486486
Chamber 4,179,Aberchoice,Waterlog,Treatment,1,May,1,1,7,7.5,43,37,0.02326,0.202702703
Chamber 4,180,Dunlance,Waterlog,Treatment,1,May,2,18,9.4,9.9,43,37,0.41860,0.267567568
Chamber 4,181,Carraig,Waterlog,Treatment,1,May,5,148,15.5,16,43,37,3.44186,0.432432432
Chamber 4,182,Carraig,Waterlog,Treatment,1,May,3,54,13.4,13.9,43,37,1.25581,0.375675676
Chamber 4,183,Carraig,Not Waterlog,Treatment,1,May,4,55,14,14.5,43,37,1.27907,0.391891892
Chamber 4,184,Carraig,Waterlog,Treatment,1,May,2,20,13,13.5,43,37,0.46512,0.364864865
Chamber 4,185,Carraig,Waterlog,Treatment,1,May,2,40,13,13.5,43,37,0.93023,0.364864865
Chamber 4,186,Aberchoice,Waterlog,Treatment,1,May,1,1,7,7.5,43,37,0.02326,0.202702703
Chamber 4,187,Abergain,Waterlog,Treatment,1,May,3,28,11.5,12,43,37,0.65116,0.324324324
Chamber 4,188,Carraig,Not Waterlog,Treatment,1,May,2,14,10,10.5,43,37,0.32558,0.283783784
Chamber 4,189,Abergain,Waterlog,Treatment,1,May,3,20,9,9.5,43,37,0.46512,0.256756757
Chamber 4,190,Carraig,Waterlog,Treatment,1,May,3,21,11.5,12,43,37,0.48837,0.324324324
Chamber 4,191,Carraig,Not Waterlog,Treatment,1,May,6,101,12.5,13,43,37,2.34884,0.351351351
Chamber 4,192,Abergain,Not Waterlog,Treatment,1,May,1,12,8.5,9,43,37,0.27907,0.243243243
Chamber 4,193,Carraig,Not Waterlog,Treatment,1,May,2,11,9.5,10,43,37,0.25581,0.27027027
Chamber 4,194,Abergain,Not Waterlog,Treatment,1,May,2,28,10.5,11,43,37,0.65116,0.297297297
Chamber 4,195,Dunlance,Not Waterlog,Treatment,1,May,3,98,15,15.5,43,37,2.27907,0.418918919
Chamber 4,196,Aberchoice,Not Waterlog,Treatment,1,May,1,1,8,8.5,43,37,0.02326,0.22972973
Chamber 4,197,Carraig,Waterlog,Treatment,1,May,1,13,7,7.5,43,37,0.30233,0.202702703
Chamber 4,198,Abergain,Not Waterlog,Treatment,1,May,1,1,3.5,4,43,37,0.02326,0.108108108
Chamber 4,199,Aberchoice,Not Waterlog,Treatment,1,May,1,18,11.5,12,43,37,0.41860,0.324324324
Chamber 4,200,Dunlance,Not Waterlog,Treatment,1,May,1,1,7,7.5,43,37,0.02326,0.202702703
Chamber 4,201,Aberchoice,Waterlog,Treatment,1,May,1,9,7.5,8,43,37,0.20930,0.216216216
Chamber 4,202,Aberchoice,Not Waterlog,Treatment,1,May,1,28,9.5,10,43,37,0.65116,0.27027027
Chamber 4,203,Dunlance,Waterlog,Treatment,1,May,1,32,10,10.5,43,37,0.74419,0.283783784
Chamber 4,204,Abergain,Not Waterlog,Treatment,1,May,1,1,6,6.5,43,37,0.02326,0.175675676
Chamber 4,205,Aberchoice,Not Waterlog,Treatment,1,May,1,1,4,4.5,43,37,0.02326,0.121621622
Chamber 4,206,Abergain,Not Waterlog,Treatment,1,May,2,1,7,7.5,43,37,0.02326,0.202702703
Chamber 4,207,Abergain,Waterlog,Treatment,1,May,2,38,10.5,11,43,37,0.88372,0.297297297
Chamber 4,208,Carraig,Not Waterlog,Treatment,1,May,2,38,10,10.5,43,37,0.88372,0.283783784
Chamber 4,209,Dunlance,Not Waterlog,Treatment,1,May,0,1,5,5.5,43,37,0.02326,0.148648649
Chamber 4,210,Carraig,Waterlog,Treatment,1,May,1,1,5.2,5.7,43,37,0.02326,0.154054054
Chamber 4,211,Dunlance,Waterlog,Treatment,1,May,2,1,6.5,7,43,37,0.02326,0.189189189
Chamber 4,212,Aberchoice,Waterlog,Treatment,1,May,2,40,11.5,12,43,37,0.93023,0.324324324
Chamber 4,213,Carraig,Waterlog,Treatment,1,May,2,10,8.5,9,43,37,0.23256,0.243243243
Chamber 4,214,Abergain,Not Waterlog,Treatment,1,May,1,1,5,5.5,43,37,0.02326,0.148648649
Chamber 4,215,Aberchoice,Not Waterlog,Treatment,1,May,2,1,8,8.5,43,37,0.02326,0.22972973
Chamber 4,216,Aberchoice,Waterlog,Treatment,1,May,2,40,11.9,12.4,43,37,0.93023,0.335135135
Chamber 4,217,Carraig,Waterlog,Treatment,1,May,1,1,14.5,15,43,37,0.02326,0.405405405
Chamber 4,218,Abergain,Waterlog,Treatment,1,May,1,1,4.5,5,43,37,0.02326,0.135135135
Chamber 4,219,Aberchoice,Not Waterlog,Treatment,1,May,1,1,6,6.5,43,37,0.02326,0.175675676
Chamber 4,220,Aberchoice,Not Waterlog,Treatment,1,May,2,39,11,11.5,43,37,0.90698,0.310810811
Chamber 4,221,Dunlance,Not Waterlog,Treatment,1,May,2,14,9.5,10,43,37,0.32558,0.27027027
Chamber 4,222,Dunlance,Not Waterlog,Treatment,1,May,1,1,5.5,6,43,37,0.02326,0.162162162
Chamber 4,223,Dunlance,Not Waterlog,Treatment,1,May,2,21,8.3,8.8,43,37,0.48837,0.237837838
Chamber 4,224,Aberchoice,Waterlog,Treatment,1,May,15,463,21,21.5,43,37,10.76744,0.581081081
Chamber 4,225,Abergain,Not Waterlog,Treatment,1,May,2,6,6,6.5,43,37,0.13953,0.175675676
Chamber 4,226,Dunlance,Not Waterlog,Treatment,1,May,1,1,3.5,4,43,37,0.02326,0.108108108
Chamber 4,227,Carraig,Waterlog,Treatment,1,May,1,1,6,6.5,43,37,0.02326,0.175675676
Chamber 4,228,Abergain,Waterlog,Treatment,1,May,3,26,9,9.5,43,37,0.60465,0.256756757
Chamber 4,229,Dunlance,Waterlog,Treatment,1,May,1,1,5,5.5,43,37,0.02326,0.148648649
Chamber 4,230,Aberchoice,Not Waterlog,Treatment,1,May,1,1,7.5,8,43,37,0.02326,0.216216216
Chamber 4,231,Abergain,Waterlog,Treatment,1,May,0,1,4.5,5,43,37,0.02326,0.135135135
Chamber 4,232,Dunlance,Waterlog,Treatment,1,May,1,1,6.5,7,43,37,0.02326,0.189189189
Chamber 4,233,Abergain,Not Waterlog,Treatment,1,May,1,1,3.5,4,43,37,0.02326,0.108108108
Chamber 4,234,Carraig,Not Waterlog,Treatment,1,May,4,57,14,14.5,43,37,1.32558,0.391891892
Chamber 4,235,Carraig,Not Waterlog,Treatment,1,May,3,27,12,12.5,43,37,0.62791,0.337837838
Chamber 4,236,Aberchoice,Not Waterlog,Treatment,1,May,12,251,18.5,19,43,37,5.83721,0.513513514
Chamber 4,237,Carraig,Not Waterlog,Treatment,1,May,3,32,14,14.5,43,37,0.74419,0.391891892
Chamber 4,238,Dunlance,Not Waterlog,Treatment,1,May,1,1,2,2.5,43,37,0.02326,0.067567568
Chamber 4,239,Abergain,Waterlog,Treatment,1,May,1,1,5.5,6,43,37,0.02326,0.162162162
Chamber 4,240,Dunlance,Not Waterlog,Treatment,1,May,1,1,4,4.5,43,37,0.02326,0.121621622
Chamber 5,241,Carraig,Not Waterlog,Ambient,1,May,5,123,19,19.5,43,37,2.86047,0.527027027
Chamber 5,242,Abergain,Waterlog,Ambient,1,May,0,0,2,2.5,43,37,0.00000,0.067567568
Chamber 5,243,Carraig,Not Waterlog,Ambient,1,May,1,1,5,5.5,43,37,0.02326,0.148648649
Chamber 5,244,Dunlance,Not Waterlog,Ambient,1,May,1,1,3,3.5,43,37,0.02326,0.094594595
Chamber 5,245,Abergain,Not Waterlog,Ambient,1,May,1,1,6,6.5,43,37,0.02326,0.175675676
Chamber 5,246,Aberchoice,Waterlog,Ambient,1,May,1,1,5.5,6,43,37,0.02326,0.162162162
